userid,starttime,endtime,timespan
7,2011-03-09 19:51:00,2011-03-09 20:32:00,2468.0
7,2011-03-09 20:32:00,2011-03-09 21:13:00,2465.0
7,2011-03-09 21:13:00,2011-03-09 21:58:00,2651.0
7,2011-03-10 07:26:00,2011-03-10 07:45:00,1161.0
7,2011-03-10 07:46:00,2011-03-10 08:27:00,2474.0
7,2011-03-10 08:27:00,2011-03-10 09:11:00,2633.0
7,2011-03-10 17:31:00,2011-03-10 18:09:00,2287.0
7,2011-03-10 18:59:00,2011-03-10 19:41:00,2508.0
7,2011-03-10 19:41:00,2011-03-10 20:21:00,2370.0
7,2011-03-11 19:43:00,2011-03-11 20:26:00,2607.0
7,2011-03-11 21:44:00,2011-03-11 22:25:00,2472.0
7,2011-03-11 22:26:00,2011-03-11 22:57:00,1862.0
7,2011-03-11 21:02:00,2011-03-11 21:43:00,2462.0
7,2011-03-12 08:10:00,2011-03-12 08:34:00,1440.0
7,2011-03-12 14:02:00,2011-03-12 14:12:00,607.0
7,2011-03-12 14:13:00,2011-03-12 14:55:00,2487.0
7,2011-03-12 19:03:00,2011-03-12 19:46:00,2607.0
7,2011-03-12 21:05:00,2011-03-12 21:16:00,621.0
8,2011-03-02 17:27:00,2011-03-02 18:05:00,2245.0
8,2011-03-05 11:00:00,2011-03-05 11:15:00,886.0
8,2011-03-05 11:17:00,2011-03-05 11:31:00,846.0
8,2011-03-05 10:11:00,2011-03-05 10:57:00,2739.0
8,2011-03-08 15:26:00,2011-03-08 15:55:00,1758.0
8,2011-03-08 15:56:00,2011-03-08 16:39:00,2570.0
8,2011-03-08 14:42:00,2011-03-08 15:26:00,2667.0
8,2011-03-09 10:36:00,2011-03-09 10:47:00,634.0
8,2011-03-09 10:48:00,2011-03-09 11:33:00,2693.0
8,2011-03-09 11:33:00,2011-03-09 12:03:00,1801.0
8,2011-03-08 16:39:00,2011-03-08 17:24:00,2718.0
8,2011-03-09 12:09:00,2011-03-09 12:34:00,1546.0
8,2011-03-09 16:21:00,2011-03-09 17:05:00,2606.0
8,2011-03-11 11:24:00,2011-03-11 12:10:00,2781.0
8,2011-03-11 10:27:00,2011-03-11 11:13:00,2783.0
8,2011-03-11 12:11:00,2011-03-11 12:57:00,2761.0
8,2011-03-11 17:03:00,2011-03-11 17:27:00,1444.0
8,2011-03-13 17:04:00,2011-03-13 17:36:00,1924.0
8,2011-03-14 14:29:00,2011-03-14 16:24:00,6894.0
8,2011-03-14 21:44:00,2011-03-14 22:25:00,2462.0
8,2011-03-15 17:02:00,2011-03-15 17:45:00,2579.0
8,2011-03-16 12:44:00,2011-03-16 13:24:00,2387.0
9,2011-03-01 17:09:00,2011-03-01 17:57:00,2859.0
9,2011-03-03 20:45:00,2011-03-03 21:01:00,948.0
9,2011-03-03 15:01:00,2011-03-03 15:19:00,1047.0
9,2011-03-05 12:57:00,2011-03-05 13:42:00,2699.0
9,2011-03-05 01:26:00,2011-03-05 02:09:00,2570.0
9,2011-03-05 02:10:00,2011-03-05 02:55:00,2699.0
9,2011-03-04 22:33:00,2011-03-04 23:15:00,2528.0
9,2011-03-04 23:15:00,2011-03-04 23:58:00,2533.0
9,2011-03-05 12:14:00,2011-03-05 12:57:00,2561.0
9,2011-03-04 23:58:00,2011-03-05 00:39:00,2426.0
9,2011-03-05 00:39:00,2011-03-05 01:19:00,2392.0
9,2011-03-06 13:31:00,2011-03-06 16:03:00,9108.0
9,2011-03-05 23:22:00,2011-03-06 00:04:00,2503.0
9,2011-03-05 21:50:00,2011-03-05 22:35:00,2699.0
9,2011-03-06 00:05:00,2011-03-06 00:46:00,2499.0
9,2011-03-06 12:06:00,2011-03-06 13:29:00,5010.0
9,2011-03-06 00:47:00,2011-03-06 01:31:00,2636.0
9,2011-03-05 22:37:00,2011-03-05 23:17:00,2417.0
9,2011-03-06 16:51:00,2011-03-06 18:28:00,5848.0
9,2011-03-07 12:38:00,2011-03-07 13:22:00,2630.0
9,2011-03-07 11:55:00,2011-03-07 12:38:00,2560.0
9,2011-03-08 00:16:00,2011-03-08 00:58:00,2493.0
9,2011-03-08 01:00:00,2011-03-08 01:43:00,2633.0
9,2011-03-08 01:44:00,2011-03-08 02:28:00,2636.0
9,2011-03-08 11:49:00,2011-03-08 12:33:00,2638.0
9,2011-03-08 07:31:00,2011-03-08 08:13:00,2505.0
9,2011-03-08 08:13:00,2011-03-08 08:57:00,2637.0
9,2011-03-07 23:26:00,2011-03-08 00:09:00,2574.0
9,2011-03-08 18:52:00,2011-03-08 20:25:00,5598.0
9,2011-03-09 00:21:00,2011-03-09 01:04:00,2565.0
9,2011-03-08 12:38:00,2011-03-08 13:22:00,2639.0
9,2011-03-09 20:24:00,2011-03-09 21:07:00,2571.0
9,2011-03-09 10:37:00,2011-03-09 11:19:00,2489.0
10,2011-03-05 19:45:00,2011-03-05 20:26:00,2461.0
10,2011-03-05 20:26:00,2011-03-05 21:09:00,2532.0
10,2011-03-05 21:11:00,2011-03-05 21:54:00,2620.0
10,2011-03-05 21:55:00,2011-03-05 22:39:00,2607.0
10,2011-03-06 12:00:00,2011-03-06 12:13:00,764.0
10,2011-03-06 17:37:00,2011-03-06 17:51:00,805.0
10,2011-03-06 20:08:00,2011-03-06 20:51:00,2587.0
10,2011-03-06 16:54:00,2011-03-06 17:37:00,2573.0
10,2011-03-06 19:36:00,2011-03-06 20:07:00,1863.0
10,2011-03-06 20:52:00,2011-03-06 21:35:00,2578.0
10,2011-03-07 20:47:00,2011-03-07 21:33:00,2784.0
10,2011-03-07 19:05:00,2011-03-07 19:50:00,2686.0
10,2011-03-07 20:03:00,2011-03-07 20:46:00,2587.0
10,2011-03-08 19:11:00,2011-03-08 19:55:00,2647.0
10,2011-03-08 19:56:00,2011-03-08 20:39:00,2621.0
10,2011-03-12 20:27:00,2011-03-12 21:10:00,2574.0
10,2011-03-12 22:29:00,2011-03-12 23:11:00,2556.0
10,2011-03-13 17:38:00,2011-03-13 17:58:00,1224.0
10,2011-03-13 19:56:00,2011-03-13 20:39:00,2588.0
10,2011-03-13 18:28:00,2011-03-13 19:11:00,2564.0
10,2011-03-13 19:12:00,2011-03-13 19:55:00,2614.0
11,2011-03-06 17:17:00,2011-03-06 18:01:00,2648.0
11,2011-03-07 17:03:00,2011-03-07 17:44:00,2463.0
11,2011-03-08 21:21:00,2011-03-08 22:02:00,2485.0
11,2011-03-08 12:36:00,2011-03-08 13:16:00,2401.0
11,2011-03-08 17:17:00,2011-03-08 17:58:00,2474.0
11,2011-03-08 13:50:00,2011-03-08 14:09:00,1092.0
11,2011-03-09 14:49:00,2011-03-09 16:22:00,5579.0
11,2011-03-09 17:02:00,2011-03-09 17:42:00,2434.0
11,2011-03-09 22:01:00,2011-03-09 22:43:00,2500.0
11,2011-03-09 21:20:00,2011-03-09 22:01:00,2417.0
11,2011-03-14 11:53:00,2011-03-14 13:12:00,4764.0
11,2011-03-14 14:33:00,2011-03-14 14:44:00,654.0
12,2011-03-01 14:37:00,2011-03-01 15:15:00,2273.0
12,2011-03-02 09:21:00,2011-03-02 10:05:00,2634.0
12,2011-03-02 10:06:00,2011-03-02 10:47:00,2457.0
12,2011-03-02 10:48:00,2011-03-02 11:08:00,1234.0
12,2011-03-02 11:09:00,2011-03-02 11:52:00,2621.0
12,2011-03-02 13:52:00,2011-03-02 14:15:00,1394.0
12,2011-03-02 14:16:00,2011-03-02 14:35:00,1128.0
12,2011-03-02 15:09:00,2011-03-02 15:41:00,1936.0
12,2011-03-02 16:49:00,2011-03-02 17:03:00,879.0
12,2011-03-03 08:08:00,2011-03-03 08:53:00,2717.0
12,2011-03-02 17:04:00,2011-03-02 17:46:00,2530.0
12,2011-03-02 17:58:00,2011-03-02 18:41:00,2574.0
12,2011-03-04 07:10:00,2011-03-04 07:54:00,2644.0
12,2011-03-03 16:50:00,2011-03-03 17:03:00,796.0
12,2011-03-03 17:03:00,2011-03-03 17:44:00,2428.0
12,2011-03-03 17:44:00,2011-03-03 18:25:00,2464.0
12,2011-03-03 18:26:00,2011-03-03 19:06:00,2418.0
12,2011-03-04 19:10:00,2011-03-04 19:52:00,2497.0
12,2011-03-04 08:00:00,2011-03-04 08:43:00,2567.0
12,2011-03-04 20:05:00,2011-03-04 20:45:00,2421.0
12,2011-03-04 18:25:00,2011-03-04 19:10:00,2683.0
12,2011-03-04 11:34:00,2011-03-04 11:59:00,1525.0
12,2011-03-05 09:32:00,2011-03-05 10:13:00,2470.0
12,2011-03-04 21:52:00,2011-03-04 22:33:00,2455.0
12,2011-03-05 10:13:00,2011-03-05 10:53:00,2400.0
12,2011-03-04 22:33:00,2011-03-04 23:14:00,2433.0
12,2011-03-05 19:19:00,2011-03-05 19:39:00,1196.0
12,2011-03-05 19:40:00,2011-03-05 19:53:00,751.0
12,2011-03-05 17:35:00,2011-03-05 18:16:00,2462.0
12,2011-03-05 18:17:00,2011-03-05 18:56:00,2388.0
12,2011-03-06 11:09:00,2011-03-06 11:35:00,1550.0
12,2011-03-06 11:35:00,2011-03-06 12:17:00,2498.0
12,2011-03-06 20:52:00,2011-03-06 21:33:00,2440.0
12,2011-03-06 22:55:00,2011-03-06 23:36:00,2433.0
12,2011-03-06 18:37:00,2011-03-06 19:19:00,2485.0
12,2011-03-06 21:33:00,2011-03-06 22:13:00,2410.0
12,2011-03-06 22:14:00,2011-03-06 22:55:00,2426.0
12,2011-03-06 18:03:00,2011-03-06 18:37:00,2022.0
12,2011-03-07 18:04:00,2011-03-07 18:46:00,2501.0
12,2011-03-06 23:37:00,2011-03-07 00:17:00,2426.0
12,2011-03-07 18:46:00,2011-03-07 19:31:00,2683.0
12,2011-03-07 19:32:00,2011-03-07 19:49:00,1045.0
12,2011-03-08 10:31:00,2011-03-08 11:05:00,2001.0
12,2011-03-08 19:47:00,2011-03-08 20:32:00,2705.0
12,2011-03-08 17:47:00,2011-03-08 18:02:00,938.0
12,2011-03-08 18:03:00,2011-03-08 18:47:00,2647.0
12,2011-03-08 20:45:00,2011-03-08 21:07:00,1315.0
12,2011-03-08 22:48:00,2011-03-08 23:29:00,2483.0
12,2011-03-08 21:08:00,2011-03-08 21:49:00,2476.0
12,2011-03-08 19:02:00,2011-03-08 19:46:00,2635.0
12,2011-03-09 20:31:00,2011-03-09 21:12:00,2484.0
12,2011-03-09 21:13:00,2011-03-09 21:37:00,1482.0
12,2011-03-10 08:49:00,2011-03-10 09:18:00,1766.0
12,2011-03-11 08:18:00,2011-03-11 08:59:00,2452.0
12,2011-03-11 11:31:00,2011-03-11 12:16:00,2688.0
12,2011-03-11 12:18:00,2011-03-11 13:03:00,2693.0
12,2011-03-11 19:12:00,2011-03-11 19:55:00,2610.0
12,2011-03-12 20:12:00,2011-03-12 20:56:00,2661.0
12,2011-03-12 21:10:00,2011-03-12 21:54:00,2678.0
12,2011-03-13 22:38:00,2011-03-13 23:21:00,2598.0
12,2011-03-14 08:29:00,2011-03-14 08:53:00,1424.0
13,2011-03-08 03:00:00,2011-03-08 03:50:00,3027.0
13,2011-03-08 03:51:00,2011-03-08 04:49:00,3483.0
13,2011-03-08 23:49:00,2011-03-09 00:44:00,3283.0
13,2011-03-09 00:45:00,2011-03-09 01:38:00,3220.0
13,2011-03-09 23:13:00,2011-03-10 00:09:00,3329.0
13,2011-03-11 00:47:00,2011-03-11 01:41:00,3261.0
13,2011-03-10 23:28:00,2011-03-10 23:51:00,1364.0
13,2011-03-10 23:51:00,2011-03-11 00:45:00,3214.0
13,2011-03-12 00:29:00,2011-03-12 00:44:00,910.0
13,2011-03-12 00:44:00,2011-03-12 01:39:00,3259.0
13,2011-03-12 20:29:00,2011-03-12 21:00:00,1856.0
13,2011-03-12 21:02:00,2011-03-12 21:55:00,3194.0
13,2011-03-14 00:15:00,2011-03-14 00:47:00,1965.0
13,2011-03-14 00:48:00,2011-03-14 01:41:00,3156.0
13,2011-03-14 23:37:00,2011-03-14 23:58:00,1260.0
13,2011-03-16 01:39:00,2011-03-16 02:00:00,1270.0
13,2011-03-19 11:48:00,2011-03-19 12:38:00,3014.0
14,2011-03-01 20:46:00,2011-03-01 21:10:00,1447.0
14,2011-03-01 19:59:00,2011-03-01 20:21:00,1325.0
14,2011-03-01 20:21:00,2011-03-01 20:43:00,1317.0
14,2011-03-01 21:34:00,2011-03-01 21:56:00,1336.0
14,2011-03-01 21:11:00,2011-03-01 21:33:00,1326.0
14,2011-03-01 21:56:00,2011-03-01 22:19:00,1333.0
14,2011-03-01 22:19:00,2011-03-01 22:41:00,1338.0
14,2011-03-01 22:42:00,2011-03-01 23:04:00,1319.0
14,2011-03-02 22:20:00,2011-03-02 23:47:00,5220.0
14,2011-03-03 20:42:00,2011-03-03 21:04:00,1339.0
14,2011-03-03 21:05:00,2011-03-03 21:27:00,1334.0
14,2011-03-03 21:28:00,2011-03-03 21:50:00,1335.0
14,2011-03-03 21:51:00,2011-03-03 22:15:00,1450.0
14,2011-03-05 17:16:00,2011-03-05 17:59:00,2557.0
14,2011-03-05 18:00:00,2011-03-05 18:47:00,2820.0
14,2011-03-05 21:07:00,2011-03-05 22:26:00,4763.0
14,2011-03-06 20:06:00,2011-03-06 22:12:00,7564.0
14,2011-03-07 20:48:00,2011-03-07 21:10:00,1310.0
14,2011-03-07 21:11:00,2011-03-07 21:32:00,1302.0
14,2011-03-07 21:33:00,2011-03-07 21:56:00,1385.0
14,2011-03-08 21:41:00,2011-03-08 22:06:00,1505.0
14,2011-03-08 22:07:00,2011-03-08 22:30:00,1373.0
14,2011-03-08 22:32:00,2011-03-08 23:23:00,3052.0
14,2011-03-09 21:28:00,2011-03-09 22:14:00,2766.0
14,2011-03-09 19:24:00,2011-03-09 19:52:00,1689.0
14,2011-03-09 19:53:00,2011-03-09 20:21:00,1695.0
14,2011-03-10 19:37:00,2011-03-10 20:05:00,1672.0
14,2011-03-10 20:44:00,2011-03-10 21:12:00,1685.0
14,2011-03-10 20:06:00,2011-03-10 20:34:00,1687.0
14,2011-03-10 22:53:00,2011-03-10 23:58:00,3913.0
14,2011-03-11 00:03:00,2011-03-11 00:49:00,2777.0
14,2011-03-12 14:52:00,2011-03-12 15:37:00,2715.0
14,2011-03-12 12:30:00,2011-03-12 13:15:00,2665.0
14,2011-03-12 13:15:00,2011-03-12 14:00:00,2665.0
14,2011-03-12 14:00:00,2011-03-12 14:44:00,2646.0
14,2011-03-12 16:27:00,2011-03-12 17:11:00,2654.0
14,2011-03-12 23:23:00,2011-03-12 23:33:00,609.0
14,2011-03-12 19:37:00,2011-03-12 20:24:00,2843.0
14,2011-03-12 17:13:00,2011-03-12 17:56:00,2614.0
14,2011-03-12 17:57:00,2011-03-12 18:41:00,2643.0
14,2011-03-12 20:29:00,2011-03-12 21:15:00,2789.0
14,2011-03-12 18:42:00,2011-03-12 19:29:00,2816.0
14,2011-03-13 21:47:00,2011-03-13 22:10:00,1384.0
14,2011-03-14 01:55:00,2011-03-14 03:19:00,5018.0
14,2011-03-13 22:18:00,2011-03-13 22:39:00,1276.0
14,2011-03-13 20:59:00,2011-03-13 21:21:00,1319.0
14,2011-03-13 21:22:00,2011-03-13 21:44:00,1314.0
14,2011-03-14 20:29:00,2011-03-14 20:45:00,964.0
14,2011-03-14 20:47:00,2011-03-14 21:03:00,964.0
15,2011-03-01 12:48:00,2011-03-01 13:28:00,2385.0
15,2011-03-01 12:13:00,2011-03-01 12:47:00,2058.0
15,2011-03-01 13:29:00,2011-03-01 14:11:00,2492.0
15,2011-03-03 16:20:00,2011-03-03 17:05:00,2702.0
15,2011-03-04 14:29:00,2011-03-04 15:06:00,2270.0
15,2011-03-04 15:07:00,2011-03-04 15:38:00,1866.0
15,2011-03-04 15:39:00,2011-03-04 16:20:00,2484.0
15,2011-03-04 13:04:00,2011-03-04 13:44:00,2397.0
15,2011-03-04 16:21:00,2011-03-04 16:35:00,853.0
15,2011-03-04 13:45:00,2011-03-04 14:28:00,2577.0
15,2011-03-04 21:51:00,2011-03-04 22:35:00,2599.0
15,2011-03-04 22:36:00,2011-03-04 23:20:00,2687.0
15,2011-03-04 21:16:00,2011-03-04 21:45:00,1735.0
15,2011-03-05 16:00:00,2011-03-05 16:43:00,2551.0
15,2011-03-05 13:51:00,2011-03-05 14:34:00,2549.0
15,2011-03-05 14:34:00,2011-03-05 15:16:00,2490.0
15,2011-03-05 16:43:00,2011-03-05 17:27:00,2649.0
15,2011-03-05 15:18:00,2011-03-05 15:59:00,2491.0
15,2011-03-05 17:28:00,2011-03-05 17:57:00,1720.0
15,2011-03-06 15:37:00,2011-03-06 16:27:00,3027.0
15,2011-03-06 14:39:00,2011-03-06 14:52:00,808.0
15,2011-03-06 14:53:00,2011-03-06 15:35:00,2538.0
